3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	13	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	13	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	9	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	
6	11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	13	9	0	1	9	1	1	1	1	1	1	1	0	1	0	1	0	9	
7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	13	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	12	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
8	13	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
9	11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	13	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	13	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
12	13	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
