4	5	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	10	0	0	0	0	0	0	0	0	9	9	9	9	9	9	
4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	20	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
4	26	9	9	0	9	9	9	9	9	9	9	9	9	9	9	
4	41	9	9	9	9	0	0	0	0	0	9	9	9	9	9	
4	32	9	9	9	9	9	0	9	9	9	9	9	9	9	9	
4	55	9	9	9	9	9	9	9	9	9	0	0	0	0	0	
4	56	9	9	9	9	9	9	9	9	9	9	0	0	0	0	
5	6	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
5	7	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
5	8	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
5	10	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
5	11	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
5	14	0	0	0	0	0	0	0	9	9	9	9	9	9	9	
5	20	9	0	0	0	0	0	0	9	9	9	9	9	9	9	
5	26	9	9	0	9	9	9	9	9	9	9	9	9	9	9	
5	41	9	9	9	9	0	0	0	9	9	9	9	9	9	9	
5	32	9	9	9	9	9	0	9	9	9	9	9	9	9	9	
5	55	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
5	56	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
6	10	0	0	0	0	0	0	0	0	9	9	9	9	9	9	
6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	20	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
6	26	9	9	0	9	9	9	9	9	9	9	9	9	9	9	
6	41	9	9	9	9	0	0	0	0	0	9	9	9	9	9	
6	32	9	9	9	9	9	0	9	9	9	9	9	9	9	9	
6	55	9	9	9	9	9	9	9	9	9	0	0	0	0	0	
6	56	9	9	9	9	9	9	9	9	9	9	0	0	0	0	
7	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
