2	3	0	0	0	0	0	0	0	0	0	0	0	
2	5	0	0	0	0	0	0	0	0	0	0	0	
2	7	0	0	0	0	0	0	0	0	0	0	0	
2	9	0	0	0	0	0	0	0	0	0	0	0	
2	12	0	0	0	0	0	0	0	0	0	0	0	
2	25	0	0	0	0	0	0	0	0	0	0	9	
2	61	9	0	9	9	9	9	9	9	9	9	9	
2	63	9	0	0	0	0	0	0	0	0	9	9	
3	5	1	1	1	1	1	1	1	1	1	1	1	
3	7	0	0	0	0	0	0	0	0	0	0	0	
3	9	0	0	0	0	0	0	0	0	0	0	0	
3	12	0	0	0	0	0	0	0	0	0	0	0	
3	25	0	0	0	0	0	0	0	0	0	0	9	
3	61	9	0	9	9	9	9	9	9	9	9	9	
3	63	9	0	0	0	0	0	0	0	0	9	9	
5	7	0	0	0	0	0	0	0	0	0	0	0	
5	9	0	0	0	0	0	0	0	0	0	0	0	
5	12	0	0	0	0	0	0	0	0	0	0	0	
5	25	0	0	0	0	0	0	0	0	0	0	9	
5	61	9	0	9	9	9	9	9	9	9	9	9	
5	63	9	0	0	0	0	0	0	0	0	9	9	
7	9	0	0	0	0	0	0	0	0	0	0	0	
7	12	0	0	0	0	1	0	0	0	0	0	0	
7	25	0	0	0	0	0	0	0	0	0	0	9	
7	61	9	0	9	9	9	9	9	9	9	9	9	
7	63	9	0	0	1	1	1	0	1	0	9	9	
9	12	0	0	0	0	0	0	0	0	0	0	0	
9	25	0	0	0	0	0	0	0	0	0	0	9	
9	61	9	0	9	9	9	9	9	9	9	9	9	
9	63	9	0	0	0	0	0	0	0	0	9	9	
12	25	1	1	1	1	1	1	1	1	0	0	9	
12	61	9	0	9	9	9	9	9	9	9	9	9	
12	63	9	0	0	0	0	0	0	0	0	9	9	
25	61	9	0	9	9	9	9	9	9	9	9	9	
25	63	9	0	0	0	0	0	0	0	0	9	9	
61	63	9	1	9	9	9	9	9	9	9	9	9	
