2	3	0	0	0	0	0	0	0	0	
2	4	0	0	0	0	9	9	9	9	
2	7	0	0	0	0	0	0	0	0	
2	8	0	0	0	0	0	0	0	0	
2	9	0	0	0	9	9	9	9	9	
2	10	0	0	0	0	0	0	0	0	
2	11	0	0	0	0	0	0	0	0	
2	14	0	0	0	0	0	0	0	0	
2	15	0	0	0	0	0	0	0	0	
2	17	0	0	0	0	0	0	0	0	
2	18	0	0	0	0	0	0	0	0	
2	21	9	0	0	0	0	0	0	9	
2	28	9	9	9	9	9	0	0	0	
3	4	0	0	0	0	9	9	9	9	
3	7	0	0	0	0	0	0	0	0	
3	8	0	0	0	0	0	0	0	0	
3	9	0	0	0	9	9	9	9	9	
3	10	0	0	0	0	0	0	0	0	
3	11	0	0	0	0	0	0	0	0	
3	14	0	0	0	0	0	0	0	0	
3	15	0	0	0	0	0	0	0	0	
3	17	0	0	0	0	0	0	0	0	
3	18	0	0	0	0	0	0	0	0	
3	21	9	0	0	0	0	0	0	9	
3	28	9	9	9	9	9	0	0	0	
4	7	0	0	0	0	9	9	9	9	
4	8	0	0	0	0	9	9	9	9	
4	9	0	0	0	9	9	9	9	9	
4	10	0	0	0	0	9	9	9	9	
4	11	0	0	0	0	9	9	9	9	
4	14	0	0	0	0	9	9	9	9	
4	15	0	0	0	0	9	9	9	9	
4	17	0	0	0	0	9	9	9	9	
4	18	0	0	0	0	9	9	9	9	
4	21	9	0	0	0	9	9	9	9	
4	28	9	9	9	9	9	9	9	9	
7	8	0	0	0	0	0	0	0	0	
7	9	0	0	0	9	9	9	9	9	
7	10	0	0	0	0	0	0	0	0	
7	11	1	1	1	0	0	0	0	0	
7	14	0	0	0	0	0	0	0	0	
7	15	0	0	0	0	0	0	0	0	
7	17	0	0	0	0	0	0	0	0	
7	18	0	0	0	0	0	0	0	0	
7	21	9	0	1	1	1	1	0	9	
7	28	9	9	9	9	9	0	0	0	
8	9	0	0	0	9	9	9	9	9	
8	10	0	0	0	0	0	0	0	0	
8	11	1	1	1	1	1	1	1	1	
8	14	0	0	0	0	0	0	0	0	
8	15	0	0	0	0	0	0	0	0	
8	17	0	0	0	0	0	0	0	0	
8	18	0	0	0	0	0	0	0	0	
8	21	9	0	0	0	0	0	0	9	
8	28	9	9	9	9	9	0	0	0	
9	10	1	1	1	9	9	9	9	9	
9	11	0	0	0	9	9	9	9	9	
9	14	0	0	0	9	9	9	9	9	
9	15	0	0	0	9	9	9	9	9	
9	17	0	0	0	9	9	9	9	9	
9	18	0	0	0	9	9	9	9	9	
9	21	9	0	0	9	9	9	9	9	
9	28	9	9	9	9	9	9	9	9	
10	11	1	1	1	1	1	1	1	1	
10	14	1	1	1	1	1	1	1	1	
10	15	0	0	0	0	0	0	0	0	
10	17	0	0	0	0	0	0	0	0	
10	18	0	0	0	0	0	0	0	0	
10	21	9	0	0	0	0	0	0	9	
10	28	9	9	9	9	9	0	0	0	
11	14	1	1	1	1	0	1	1	1	
11	15	0	0	0	0	0	0	0	0	
11	17	0	0	0	0	0	0	0	0	
11	18	0	0	0	0	0	0	0	0	
11	21	9	0	0	0	0	0	0	9	
11	28	9	9	9	9	9	0	0	0	
14	15	0	0	0	0	0	0	0	0	
14	17	1	1	1	1	1	1	1	1	
14	18	0	0	0	0	0	0	0	0	
14	21	9	0	0	0	0	0	0	9	
14	28	9	9	9	9	9	0	0	0	
15	17	0	0	0	0	0	0	0	0	
15	18	0	0	0	0	0	0	0	0	
15	21	9	0	0	0	0	0	0	9	
15	28	9	9	9	9	9	0	0	0	
17	18	0	0	0	0	0	0	0	0	
17	21	9	0	0	0	0	0	0	9	
17	28	9	9	9	9	9	0	0	0	
18	21	9	0	0	0	0	0	0	9	
18	28	9	9	9	9	9	0	0	0	
21	28	9	9	9	9	9	0	0	9	
