2	3	0	0	0	0	0	0	0	
2	4	0	0	0	0	0	0	0	
2	5	0	0	0	0	0	0	0	
2	7	0	0	0	0	0	0	0	
2	8	0	0	0	0	0	0	0	
2	9	0	0	0	0	0	0	0	
2	11	0	0	0	0	0	0	0	
2	13	9	0	0	0	0	0	9	
2	14	9	9	9	0	0	0	0	
3	4	0	0	0	0	0	0	0	
3	5	0	0	0	0	0	0	0	
3	7	0	0	0	0	0	0	0	
3	8	0	0	0	0	0	0	0	
3	9	0	0	0	0	0	0	0	
3	11	0	0	0	0	0	0	0	
3	13	9	0	0	0	0	0	9	
3	14	9	9	9	0	0	0	0	
4	5	1	1	1	1	1	1	1	
4	7	0	0	0	0	0	0	0	
4	8	1	1	1	1	1	1	1	
4	9	0	0	0	0	0	0	0	
4	11	0	0	0	0	0	0	0	
4	13	9	0	0	0	0	0	9	
4	14	9	9	9	0	0	0	0	
5	7	0	0	0	0	0	0	0	
5	8	0	0	0	0	0	0	0	
5	9	0	0	0	0	0	0	0	
5	11	0	0	0	0	0	0	0	
5	13	9	0	0	0	0	0	9	
5	14	9	9	9	0	0	0	0	
7	8	0	0	0	0	0	0	0	
7	9	0	0	0	0	0	0	0	
7	11	0	0	0	0	0	0	0	
7	13	9	0	0	0	0	0	9	
7	14	9	9	9	0	0	0	0	
8	9	0	0	0	0	0	0	0	
8	11	0	0	0	0	0	0	0	
8	13	9	0	0	0	0	0	9	
8	14	9	9	9	0	0	0	0	
9	11	0	0	0	0	0	0	0	
9	13	9	0	0	0	0	0	9	
9	14	9	9	9	0	0	0	0	
11	13	9	0	1	1	1	0	9	
11	14	9	9	9	1	0	0	0	
13	14	9	9	9	1	0	0	9	
