3	4	0	0	0	0	0	0	0	
3	5	0	0	0	0	0	0	0	
3	6	0	0	0	0	0	0	0	
3	7	0	0	0	0	0	0	0	
3	8	0	0	0	0	0	0	0	
3	14	9	0	0	0	0	0	9	
3	15	9	9	9	0	0	0	0	
4	5	0	0	0	0	0	0	0	
4	6	1	1	1	1	1	1	1	
4	7	0	0	0	0	0	0	0	
4	8	0	0	0	0	0	0	0	
4	14	9	0	0	0	0	0	9	
4	15	9	9	9	0	0	0	0	
5	6	0	0	0	0	0	0	0	
5	7	0	0	0	0	0	0	0	
5	8	0	0	0	0	0	0	0	
5	14	9	0	0	0	0	0	9	
5	15	9	9	9	0	0	0	0	
6	7	0	0	0	0	0	0	0	
6	8	0	0	0	0	0	0	0	
6	14	9	0	0	0	0	0	9	
6	15	9	9	9	0	0	0	0	
7	8	0	0	0	0	0	0	0	
7	14	9	0	0	0	0	0	9	
7	15	9	9	9	0	0	0	0	
8	14	9	0	1	1	1	0	9	
8	15	9	9	9	1	0	0	0	
14	15	9	9	9	0	0	0	9	
