4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	8	0	0	0	9	9	9	9	0	0	0	0	0	0	0	
4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
4	40	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
4	108	9	9	9	9	9	9	9	0	0	9	9	9	9	9	
4	128	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	8	0	0	0	9	9	9	9	0	0	0	0	0	0	0	
5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	40	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
5	108	9	9	9	9	9	9	9	0	0	9	9	9	9	9	
5	128	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	8	0	0	0	9	9	9	9	0	0	0	0	0	0	0	
6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
6	40	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
6	108	9	9	9	9	9	9	9	0	0	9	9	9	9	9	
6	128	9	9	9	9	9	9	9	9	9	9	9	0	0	0	
7	8	0	0	0	9	9	9	9	0	0	0	0	0	0	0	
7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	12	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
