5	6	0	0	0	0	0	0	0	0	0	
5	7	0	0	0	0	0	0	0	0	0	
5	8	0	0	0	0	0	0	0	0	0	
5	10	0	0	0	0	0	0	0	0	0	
5	14	0	0	0	0	0	0	0	0	0	
5	15	9	0	0	0	0	0	0	0	9	
5	18	9	9	9	9	9	0	0	0	0	
6	7	0	0	0	0	0	0	0	0	0	
6	8	0	0	0	0	0	0	0	0	0	
6	10	0	0	0	0	0	0	0	0	0	
6	14	0	0	0	0	0	0	0	0	0	
6	15	9	0	0	0	0	0	0	0	9	
6	18	9	9	9	9	9	0	0	0	0	
7	8	1	1	1	1	1	1	1	1	1	
7	10	0	0	0	0	0	0	0	0	0	
7	14	0	0	0	0	0	0	0	0	0	
7	15	9	0	0	0	0	0	0	0	9	
7	18	9	9	9	9	9	0	0	0	0	
8	10	0	0	0	0	0	0	0	0	0	
8	14	0	0	0	0	0	0	0	0	0	
8	15	9	0	0	0	0	0	0	0	9	
8	18	9	9	9	9	9	0	0	0	0	
10	14	0	0	0	0	0	0	0	0	0	
10	15	9	0	0	0	0	0	0	0	9	
10	18	9	9	9	9	9	0	0	0	0	
14	15	9	0	1	0	1	1	1	0	9	
14	18	9	9	9	9	9	1	0	0	0	
15	18	9	9	9	9	9	0	0	0	9	
