2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	4	0	0	0	0	0	9	0	0	0	0	0	0	0	0	
2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2	17	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
2	22	9	9	9	9	9	9	9	9	9	0	9	0	0	0	
3	4	0	0	0	0	0	9	0	0	0	0	0	0	0	0	
3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	17	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
3	22	9	9	9	9	9	9	9	9	9	0	9	0	0	0	
4	5	1	1	1	1	1	9	1	1	0	0	0	0	0	0	
4	7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	
4	8	0	0	0	0	0	9	0	0	0	0	0	0	0	0	
4	9	0	0	0	0	0	9	0	0	0	0	0	0	0	0	
4	10	0	0	0	0	0	9	0	0	0	0	0	0	0	0	
4	11	0	0	0	0	0	9	0	0	0	0	0	0	0	0	
4	17	9	0	1	1	1	9	1	0	0	0	0	0	0	9	
4	22	9	9	9	9	9	9	9	9	9	1	9	1	1	1	
5	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	17	9	0	0	1	0	0	0	0	0	0	0	0	0	9	
5	22	9	9	9	9	9	9	9	9	9	0	9	0	0	0	
7	8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
7	22	9	9	9	9	9	9	9	9	9	0	9	0	0	0	
8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	17	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
8	22	9	9	9	9	9	9	9	9	9	0	9	0	0	0	
9	10	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
9	11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
9	17	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
9	22	9	9	9	9	9	9	9	9	9	0	9	0	0	0	
10	11	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
10	17	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
10	22	9	9	9	9	9	9	9	9	9	0	9	0	0	0	
11	17	9	0	0	0	0	0	0	0	0	0	0	0	0	9	
11	22	9	9	9	9	9	9	9	9	9	0	9	0	0	0	
17	22	9	9	9	9	9	9	9	9	9	1	9	1	0	9	
