3	4	0	0	0	0	0	0	9	9	0	0	0	0	
3	5	0	0	0	0	0	0	0	0	0	0	0	0	
3	6	0	0	0	0	0	0	0	0	0	0	0	0	
3	7	0	0	0	0	0	0	0	0	0	0	0	0	
3	8	0	0	0	0	0	0	0	0	0	0	0	0	
3	15	9	0	0	0	0	0	0	0	0	0	0	9	
3	20	9	9	0	0	0	0	0	9	9	9	9	9	
3	81	9	9	9	9	9	9	9	9	9	0	9	9	
4	5	0	0	0	0	0	0	9	9	0	0	0	0	
4	6	0	0	0	0	0	0	9	9	0	0	0	0	
4	7	0	0	0	0	0	0	9	9	0	0	0	0	
4	8	0	0	0	0	0	0	9	9	0	0	0	0	
4	15	9	0	0	0	0	0	9	9	0	0	0	9	
4	20	9	9	0	0	0	0	9	9	9	9	9	9	
4	81	9	9	9	9	9	9	9	9	9	0	9	9	
5	6	1	1	1	1	1	0	0	0	0	0	0	0	
5	7	0	0	0	0	0	0	0	0	0	0	0	0	
5	8	0	0	0	0	0	0	0	0	0	0	0	0	
5	15	9	0	0	0	1	1	1	1	1	1	0	9	
5	20	9	9	0	0	0	0	0	9	9	9	9	9	
5	81	9	9	9	9	9	9	9	9	9	0	9	9	
6	7	0	0	0	0	0	0	0	0	0	0	0	0	
6	8	0	0	0	0	0	0	0	0	0	0	0	0	
6	15	9	0	0	0	0	0	0	0	0	0	0	9	
6	20	9	9	0	0	0	0	0	9	9	9	9	9	
6	81	9	9	9	9	9	9	9	9	9	0	9	9	
7	8	0	0	0	0	0	0	0	0	0	0	0	0	
7	15	9	0	0	0	0	0	0	0	0	0	0	9	
7	20	9	9	0	0	0	0	0	9	9	9	9	9	
7	81	9	9	9	9	9	9	9	9	9	0	9	9	
8	15	9	0	0	0	0	0	0	0	0	0	0	9	
8	20	9	9	0	0	0	0	0	9	9	9	9	9	
8	81	9	9	9	9	9	9	9	9	9	0	9	9	
15	20	9	9	0	1	1	1	1	9	9	9	9	9	
15	81	9	9	9	9	9	9	9	9	9	1	9	9	
20	81	9	9	9	9	9	9	9	9	9	9	9	9	
