3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	
3	8	9	9	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
7	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
7	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	
7	8	9	9	1	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
9	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	11	0	0	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	
9	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	15	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	
9	17	9	0	0	0	1	1	1	1	1	1	1	1	1	0	9	0	9	
9	8	9	9	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
10	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
10	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	
10	8	9	9	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
11	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
11	15	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
11	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	
11	8	9	9	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
12	14	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
12	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
12	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	
12	8	9	9	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
14	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
14	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	
14	8	9	9	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
15	17	9	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	9	
15	8	9	9	0	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
17	8	9	9	1	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
