3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
3	14	9	0	0	0	9	0	0	9	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	9	
3	66	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	
3	67	9	0	9	9	9	0	0	0	0	0	0	0	9	9	9	9	9	9	9	9	9	9	9	9	9	
3	168	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	
3	182	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	0	9	0	9	9	9	
5	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
5	14	9	0	0	0	9	0	0	9	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	9	
5	66	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	
5	67	9	0	9	9	9	0	0	0	0	0	0	0	9	9	9	9	9	9	9	9	9	9	9	9	9	
5	168	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	
5	182	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	0	9	0	9	9	9	
8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
8	14	9	0	0	0	9	0	0	9	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	9	
8	66	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	
8	67	9	0	9	9	9	0	0	0	0	0	0	0	9	9	9	9	9	9	9	9	9	9	9	9	9	
8	168	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	
8	182	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	0	9	0	9	9	9	
9	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
9	14	9	0	0	0	9	0	0	9	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	9	
9	66	9	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	9	
9	67	9	0	9	9	9	0	1	1	1	1	1	1	9	9	9	9	9	9	9	9	9	9	9	9	9	
9	168	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	1	0	0	0	0	0	0	0	0	0	
9	182	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	0	9	0	9	9	9	
15	16	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
15	14	9	0	0	0	9	0	0	9	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	9	
15	66	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	
15	67	9	0	9	9	9	0	0	0	0	0	0	0	9	9	9	9	9	9	9	9	9	9	9	9	9	
15	168	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	
15	182	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	0	9	0	9	9	9	
16	14	9	0	0	0	9	0	0	9	9	0	0	0	0	9	0	0	0	0	0	0	0	0	0	9	9	
16	66	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	
16	67	9	0	9	9	9	0	0	0	0	0	0	0	9	9	9	9	9	9	9	9	9	9	9	9	9	
16	168	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	0	0	
16	182	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	0	9	0	9	9	9	
14	66	9	0	0	1	9	0	1	9	9	0	1	0	0	9	0	0	0	0	0	0	0	0	0	9	9	
14	67	9	0	9	9	9	0	0	9	9	0	0	0	9	9	9	9	9	9	9	9	9	9	9	9	9	
14	168	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	9	9	
14	182	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	0	9	0	9	9	9	
66	67	9	1	9	9	9	1	1	1	1	1	1	1	9	9	9	9	9	9	9	9	9	9	9	9	9	
66	168	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	0	0	0	0	0	0	0	0	9	
66	182	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	0	9	0	9	0	9	9	9	
67	168	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
67	182	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	
168	182	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	1	9	1	9	1	9	9	9	
